trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
327b2879-e38f-4f04-b7a5-32156b68fb2a,06:50:20,06:50:20,116,146,0,0,14370.29,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,06:50:41,06:50:41,113,147,0,0,14553.53,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,06:51:08,06:51:08,118,148,0,0,14786.45,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,06:52:53,06:52:53,765,151,0,0,15685.25,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,06:54:00,06:54:00,971,154,0,0,16251.48,1,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,06:55:01,06:55:01,120,158,0,0,16770.61,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,06:55:40,06:55:40,822,159,0,0,17102.08,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,06:57:10,06:57:10,122,163,0,0,17854.83,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,06:58:13,06:58:13,119,167,0,0,18389.87,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,06:58:49,06:58:49,601,173,0,0,18693.29,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,06:59:36,06:59:36,599,176,0,0,19087.83,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,07:00:24,07:00:24,593,178,0,0,19491.32,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,07:01:06,07:01:06,597,181,0,0,19852.08,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,07:01:51,07:01:51,514,183,0,0,20225.86,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,07:02:51,07:02:51,509,185,0,0,20737.06,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,07:03:43,07:03:43,522,187,0,0,21173.22,0,BARRIE SOUTH GO
327b2879-e38f-4f04-b7a5-32156b68fb2a,07:05:00,07:05:00,725,199,1,0,21817.5,1,BARRIE SOUTH GO
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:12:00,16:12:00,9012,0,0,1,0,1,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:13:08,16:13:08,147,9,0,0,404.12,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:13:58,16:13:58,115,13,0,0,700.61,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:14:46,16:14:46,8,15,0,0,984.97,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:15:47,16:15:47,21,16,0,0,1340.56,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:16:32,16:16:32,29,17,0,0,1607.48,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:17:18,16:17:18,5,18,0,0,1877.85,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:18:00,16:19:00,27,19,0,0,2124.63,1,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:20:05,16:20:05,17,21,0,0,2503.83,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:21:30,16:21:30,25,24,0,0,2994.5,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:22:18,16:22:18,13,25,0,0,3273.1,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:22:59,16:22:59,28,26,0,0,3508.02,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:23:28,16:23:28,3,27,0,0,3678.21,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:24:36,16:24:36,16,31,0,0,4067.65,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:25:15,16:25:15,239,33,0,0,4294.29,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:27:43,16:27:43,235,42,0,0,5152.82,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:28:19,16:28:19,415,46,0,0,5358.78,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:29:03,16:29:03,416,52,0,0,5610.9,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:29:40,16:29:40,901,60,0,0,5828.15,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:30:39,16:30:39,454,68,0,0,6166.38,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:31:10,16:31:10,455,70,0,0,6345.89,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:32:00,16:32:00,441,73,0,0,6634.03,1,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:32:42,16:32:42,449,79,0,0,6906.58,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:33:08,16:33:08,127,87,0,0,7075.11,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:33:41,16:33:41,126,94,0,0,7293.23,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:34:06,16:34:06,623,99,0,0,7450.81,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:34:47,16:34:47,622,101,0,0,7714.8,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:35:13,16:35:13,219,103,0,0,7884.65,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:36:11,16:36:11,221,105,0,0,8261.99,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:36:58,16:36:58,631,108,0,0,8562.29,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:38:11,16:38:11,106,112,0,0,9039.19,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:39:28,16:39:28,105,122,0,0,9535.49,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:40:19,16:40:19,108,125,0,0,9863.51,0,Crosstown/Essa to Georgian College 
abf9c1f6-ff83-4943-b72a-85f9a9a6eeda,16:43:00,16:43:00,330,157,1,0,10904.15,1,Crosstown/Essa to Georgian College 
bee45df5-03be-48a4-9b61-752b95e43ca7,14:12:00,14:12:00,76,0,0,1,0,1,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:12:39,14:12:39,77,1,0,0,147.93,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:14:37,14:14:37,72,7,0,0,593.77,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:15:56,14:15:56,69,9,0,0,891.14,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:18:01,14:18:01,60,11,0,0,1362.4,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:19:49,14:19:49,58,12,0,0,1771.32,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:21:24,14:21:24,64,15,0,0,2130.72,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:22:33,14:22:33,68,17,0,0,2389.14,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:23:58,14:23:58,74,19,0,0,2711.57,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:25:01,14:25:01,75,21,0,0,2946.4,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:26:30,14:26:30,486,28,0,0,3285.33,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:28:00,14:31:00,1,30,0,0,3621.63,1,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:32:14,14:32:14,144,39,0,0,4212.73,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:32:53,14:32:53,151,40,0,0,4517.62,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:33:15,14:33:15,148,41,0,0,4690.66,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:33:53,14:33:53,146,44,0,0,4991.89,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:35:00,14:35:00,14,56,0,0,5521.85,1,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:35:44,14:35:44,818,57,0,0,5781.64,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:36:37,14:36:37,381,62,0,0,6091.61,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:37:28,14:37:28,749,66,0,0,6390.24,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:38:10,14:38:10,748,68,0,0,6635.46,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:39:00,14:39:00,92,72,0,0,6927.72,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:40:15,14:40:15,94,73,0,0,7370.45,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:41:39,14:41:39,82,76,0,0,7859.73,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:42:31,14:42:31,99,78,0,0,8161.56,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:43:47,14:43:47,86,80,0,0,8606.39,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:45:00,14:45:00,969,84,0,0,9033.35,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:46:39,14:46:39,91,87,0,0,9613.5,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:48:00,14:51:00,777,105,0,0,10086.28,1,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:52:19,14:52:19,984,115,0,0,10670.05,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:53:06,14:53:06,738,118,0,0,11011.93,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:53:58,14:53:58,617,122,0,0,11396.78,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:54:53,14:54:53,618,124,0,0,11798.74,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:55:28,14:55:28,931,127,0,0,12054.22,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:56:15,14:56:15,680,129,0,0,12404.25,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:56:58,14:56:58,684,134,0,0,12713.9,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:57:48,14:57:48,676,135,0,0,13084.81,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:58:43,14:58:43,677,141,0,0,13490.31,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,14:59:37,14:59:37,674,143,0,0,13885.16,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:00:43,15:00:43,116,146,0,0,14370.29,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:01:08,15:01:08,113,147,0,0,14553.53,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:01:40,15:01:40,118,148,0,0,14786.45,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:03:42,15:03:42,765,151,0,0,15685.25,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:05:00,15:05:00,971,154,0,0,16251.48,1,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:05:55,15:05:55,120,158,0,0,16770.61,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:06:31,15:06:31,822,159,0,0,17102.08,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:07:52,15:07:52,122,163,0,0,17854.83,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:08:50,15:08:50,119,167,0,0,18389.87,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:09:23,15:09:23,601,173,0,0,18693.29,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:10:05,15:10:05,599,176,0,0,19087.83,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:10:49,15:10:49,593,178,0,0,19491.32,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:11:28,15:11:28,597,181,0,0,19852.08,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:12:08,15:12:08,514,183,0,0,20225.86,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:13:03,15:13:03,509,185,0,0,20737.06,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:13:50,15:13:50,522,187,0,0,21173.22,0,BARRIE SOUTH GO
bee45df5-03be-48a4-9b61-752b95e43ca7,15:15:00,15:15:00,725,199,1,0,21817.5,1,BARRIE SOUTH GO
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:19:00,08:19:00,725,0,0,1,0,1,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:21:29,08:21:29,510,16,0,0,1049.11,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:22:36,08:22:36,515,18,0,0,1520.06,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:23:20,08:23:20,596,19,0,0,1828.46,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:24:17,08:24:17,602,23,0,0,2231.79,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:25:37,08:25:37,595,26,0,0,2792.97,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:26:16,08:26:16,600,28,0,0,3067.65,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:28:18,08:28:18,121,36,0,0,3923.74,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:30:17,08:30:17,117,40,0,0,4762.01,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:30:55,08:30:55,802,42,0,0,5027.24,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:32:00,08:32:00,972,46,0,0,5478.77,1,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:33:22,08:33:22,774,48,0,0,6127.73,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:35:05,08:35:05,878,51,0,0,6945.87,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:35:35,08:35:35,879,52,0,0,7183.35,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:36:06,08:36:06,751,53,0,0,7423.19,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:37:25,08:37:25,124,55,0,0,8045.11,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:38:01,08:38:01,678,56,0,0,8336.5,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:38:43,08:38:43,675,60,0,0,8665.86,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:39:32,08:39:32,672,62,0,0,9052.38,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:40:12,08:40:12,681,64,0,0,9364.32,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:40:47,08:40:47,932,66,0,0,9644.59,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:41:24,08:41:24,933,68,0,0,9932.78,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:42:13,08:42:13,756,69,0,0,10325.27,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:42:52,08:42:52,757,70,0,0,10629.58,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:43:54,08:43:54,97,72,0,0,11117.98,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:45:00,08:46:00,777,80,0,0,11637.43,1,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:46:42,08:46:42,736,89,0,0,11909.3,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:47:12,08:47:12,90,92,0,0,12100.56,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:48:24,08:48:24,968,94,0,0,12559.23,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:49:57,08:49:57,87,95,0,0,13155.7,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:51:01,08:51:01,100,96,0,0,13564.91,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:51:42,08:51:42,83,97,0,0,13829.03,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:52:39,08:52:39,95,98,0,0,14195.58,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:54:07,08:54:07,102,99,0,0,14754.33,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:54:58,08:54:58,54,103,0,0,15080.01,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:55:29,08:55:29,56,104,0,0,15280.57,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:56:01,08:56:01,55,105,0,0,15486.04,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:56:39,08:56:39,386,107,0,0,15727.36,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:57:05,08:57:05,817,109,0,0,15893.79,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:58:00,08:58:00,9013,110,0,0,16244,1,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:59:07,08:59:07,147,120,0,0,16651.6,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,08:59:57,08:59:57,149,123,0,0,16957.75,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,09:00:28,09:00:28,152,124,0,0,17142.5,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,09:01:47,09:01:47,150,125,0,0,17625.58,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,09:03:00,09:05:00,2,135,0,0,18062.74,1,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,09:06:11,09:06:11,485,137,0,0,18407.78,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,09:07:56,09:07:56,73,144,0,0,18912.73,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,09:09:02,09:09:02,67,145,0,0,19233.98,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,09:09:55,09:09:55,57,146,0,0,19487.82,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,09:10:52,09:10:52,59,148,0,0,19766.4,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,09:11:54,09:11:54,65,150,0,0,20063.11,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,09:12:41,09:12:41,61,151,0,0,20291.11,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,09:14:12,09:14:12,70,152,0,0,20730.74,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,09:15:14,09:15:14,71,153,0,0,21027.96,0,GEORGIAN MALL
6c4e3cbe-9b52-43c8-b881-30e7083eeddd,09:16:00,09:16:00,76,159,1,0,21248.98,1,GEORGIAN MALL
3947b684-0e4d-483a-aa69-953042a992ac,21:06:00,21:06:00,2,0,0,1,0,1,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:07:25,21:07:25,485,1,0,0,344.97,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:09:34,21:09:34,73,4,0,0,866.73,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:10:55,21:10:55,67,6,0,0,1193.22,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:12:00,21:12:00,57,8,0,0,1453.7,1,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:12:47,21:12:47,59,9,0,0,1732.09,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:13:38,21:13:38,65,12,0,0,2030.2,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:14:17,21:14:17,61,14,0,0,2258.93,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:15:32,21:15:32,70,15,0,0,2698.56,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:17:00,21:18:00,441,19,0,0,3208.47,1,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:19:33,21:19:33,443,32,0,0,3865.04,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:20:39,21:20:39,445,33,0,0,4330.67,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:21:48,21:21:48,635,35,0,0,4810.19,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:22:59,21:22:59,634,36,0,0,5309.63,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:24:31,21:24:31,106,39,0,0,5957.13,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:26:28,21:26:28,108,46,0,0,6781.36,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:29:00,21:29:00,330,70,0,0,7845.03,1,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:31:00,21:31:00,559,94,0,0,8628.45,1,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:32:31,21:32:31,326,106,0,0,9197.2,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:34:54,21:34:54,402,111,0,0,10089.93,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:35:51,21:35:51,411,112,0,0,10450.82,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:36:43,21:36:43,407,113,0,0,10774.51,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:39:00,21:39:00,399,114,0,0,11625.66,1,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:40:57,21:40:57,135,122,0,0,12460.97,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:43:14,21:43:14,131,123,0,0,13434.25,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:45:22,21:45:22,191,129,0,0,14346.06,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:46:14,21:46:14,88,132,0,0,14712.32,0,Red Express  to Downtown Barrie Terminal
3947b684-0e4d-483a-aa69-953042a992ac,21:47:00,21:47:00,2,138,1,0,15035.61,1,Red Express  to Downtown Barrie Terminal
1872b2d6-31a4-4944-b7b5-47c29947479a,10:21:00,10:21:00,612,0,0,1,0,1,EXPRESS  to Park Place
1872b2d6-31a4-4944-b7b5-47c29947479a,10:25:00,10:25:00,330,21,0,0,1069.4,1,EXPRESS  to Park Place
1872b2d6-31a4-4944-b7b5-47c29947479a,10:31:00,10:31:00,62,52,0,0,5249.64,1,EXPRESS  to Park Place
1872b2d6-31a4-4944-b7b5-47c29947479a,10:37:25,10:37:25,294,79,0,0,10632.24,0,EXPRESS  to Park Place
1872b2d6-31a4-4944-b7b5-47c29947479a,10:38:17,10:38:17,307,86,0,0,11370.41,0,EXPRESS  to Park Place
1872b2d6-31a4-4944-b7b5-47c29947479a,10:39:00,10:39:00,847,91,0,0,11959.5,1,EXPRESS  to Park Place
1872b2d6-31a4-4944-b7b5-47c29947479a,10:42:32,10:42:32,833,101,0,0,13757.07,0,EXPRESS  to Park Place
1872b2d6-31a4-4944-b7b5-47c29947479a,10:43:34,10:43:34,969,105,0,0,14282.6,0,EXPRESS  to Park Place
1872b2d6-31a4-4944-b7b5-47c29947479a,10:46:00,10:46:00,777,120,1,0,15520.37,1,EXPRESS  to Park Place
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:32:00,21:32:00,777,0,0,1,0,1,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:32:50,21:32:50,737,11,0,0,376.95,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:33:42,21:33:42,506,16,0,0,762.74,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:34:56,21:34:56,867,19,0,0,1313.61,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:36:05,21:36:05,848,26,0,0,1830.42,0,GROVE to Georgian College
